"max.pop","max.pop.time","max.I","max.I.time","last.I.time","max.prev","total.I","max.inc","time.max.inc","max.spread","max.number.I.cells","max.spread.area","final.avg.prion.density","final.I","final.pop","final.prev","final.spread","final.number.I.cells","final.spread.area","final.max.sp.cent","final.E","final.I.cells","final.E.cells","final.surv.prev","final.prions.area","final.prop.inf.cells","final.prop.ID50.cells","prop.ID50.infcells","prions.gamma.shape","prions.gamma.rate","final.SS.S.prop","final.SS.E.prop","final.SS.I.prop","spread.area.rate","spread.dist.rate","spread.distcent.rate","mean.E.dist","std.E.dist","mean.I.dist","std.I.dist","mean.prev.rate","mean.inf.fams.prev","mean.chull.fams.prev","mean.inf.fams.prev.I","mean.chull.fams.prev.I","delay","SS.strat","LA"
102066,42,4372,238,240,0.0649786277501485,32389,1461,234,56.0892146495206,632,1937,0.00282889806776843,4171,79977,0.0647436137889643,56.0892146495206,632,1937,37.3630833845388,1007,802,503,0.0506842105263158,1898,0.000388796680497925,0,0,0.233149060058428,7.6476636747562,NA,NA,NA,8.10460251046025,0.23468290648335,0.156330892822338,16.9672185686327,7.25929648565507,16.390724041138,6.95302776327935,0.000270893781543784,0.900909553182319,0.22894283061414,0.751254758514877,0.184418800017686,"no SS","no SS",1
102337,90,1885,238,240,0.0272078347529225,11132,643,234,37.1214223865412,236,652.5,0.00101306888616452,1795,81215,0.0270393400233947,37.1214223865412,236,652.5,21.6333076527839,401,303,210,0.0177368421052632,639,0.000148547717842324,0,0,0.241906248527558,8.43459236944361,NA,NA,NA,2.71873430962343,0.155319758939503,0.0905159316016064,11.7453663258442,5.12230214815054,11.3754465383573,4.91570077602114,0.000113052121897973,0.898821729123345,0.187516010588336,0.753543379283148,0.153274699000939,"no SS","no SS",1
102288,54,5623,238,240,0.0838036578467727,36401,2012,234,73.24616030892,754,2597.5,0.00319665731763047,5329,79555,0.0838036578467727,73.24616030892,753,2594.5,45.7930125674212,1338,981,643,0.0621578947368421,2550,0.000447717842323651,0,0,0.168774136583143,5.59920288316455,NA,NA,NA,10.8442573221757,0.306469289995481,0.191602563043604,18.5463044109666,7.72535203236371,17.8010230310299,7.39444296634087,0.000350600427016556,0.881842108924,0.218920338871741,0.729847182522071,0.174985223615945,"no SS","no SS",1
102166,66,3341,238,240,0.0481068801384682,21295,1134,234,54.1479454827235,453,1305.5,0.00185003422897746,3077,80561,0.0472188776206849,54.1479454827235,453,1305.5,42.7200187265877,727,578,360,0.0328421052631579,1277.5,0.000267219917012448,0,0,0.183723172181236,6.28911387674606,NA,NA,NA,5.45095188284519,0.226560441350308,0.1787448482284,16.8479551616918,7.98269480560985,15.4227251528732,7.67320612724338,0.000197401035975599,0.874853294994152,0.206056009966957,0.731633511100804,0.166675694707762,"no SS","no SS",1
102163,138,2256,238,240,0.0346164736006303,15155,740,234,57.3149195236284,331,1206.5,0.00123003361216609,2176,81233,0.0346164736006303,57.3149195236284,331,1206.5,32.5576411921994,636,403,276,0.0214210526315789,1216,0.000196680497925311,0,0,0.163590689817869,6.10750347762447,NA,NA,NA,5.03672594142259,0.239811378759951,0.136224440134726,13.7603227861636,6.66588891773417,12.9459832581498,6.26583795151382,0.000144754455016228,0.862512003336289,0.151174668028601,0.699758750078113,0.116982957905489,"no SS","no SS",1
101931,42,5424,237,240,0.0788450082349231,36226,1931,234,68.5054742338158,696,2593.5,0.00301957017788844,5111,79637,0.07849366500496,68.5054742338158,696,2593.5,39.446165846632,1140,899,565,0.0586315789473684,2559,0.000421991701244813,0,0,0.223882982369505,7.40153494820304,NA,NA,NA,10.8400732217573,0.286633783405087,0.165046719023565,17.0286405430055,6.4802416159571,16.1142995341429,6.12963938389696,0.000328299763135551,0.897621604405458,0.199349427560034,0.755743228585572,0.162993908856077,"no SS","no SS",1
102170,42,3598,238,240,0.0528981917265296,21740,1136,234,60.5392434706612,481,1816,0.00187921245704887,3427,80740,0.0528981917265296,60.5392434706612,481,1816,36.0555127546399,844,611,413,0.0382105263157895,1852.5,0.000280082987551867,0,0,0.207266979234777,7.2980676259544,NA,NA,NA,7.58693514644351,0.253302273935821,0.150859886002677,15.0589014213064,6.3277740639734,14.2118397121722,6.0760787248791,0.000221204185291881,0.881334645125334,0.178501274710578,0.732789991740763,0.14322731642078,"no SS","no SS",1
102106,54,6061,238,240,0.0925608936564089,39666,1964,234,77.0778826901725,829,2932.5,0.00329532689956998,5776,78867,0.0925608936564089,77.0778826901725,829,2932.5,51,1524,1056,709,0.0591052631578947,2928.5,0.000473029045643154,0,0,0.206599397062279,7.03071695850171,NA,NA,NA,12.2584832635983,0.322501601214111,0.213389121338912,21.2041770091509,10.5827690172628,20.2268500564683,10.236840395503,0.000387241812370017,0.872966549052117,0.215886910747028,0.717089692955651,0.170816821434909,"no SS","no SS",1
102028,54,7784,238,240,0.116604809598861,53891,2678,234,82.4621125123532,1018,3762.5,0.00454877072146849,7412,78676,0.116604809598861,82.4621125123532,1018,3762.5,49.3963561409139,1762,1306,829,0.0793684210526316,3749.5,0.000610373443983402,0,0,0.206671860657225,6.61353339573215,NA,NA,NA,15.7198953974895,0.340845659047503,0.202495213978719,21.2342541460411,8.77078261812232,20.4799741598037,8.59182003780246,0.000487715371078498,0.893296405958183,0.222924209656647,0.744713294326044,0.180108376060069,"no SS","no SS",1
102284,126,0,1,-Inf,0,1,1,1,0,0,0,1.42099226501802e-24,0,82128,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"no SS","no SS",1
102043,42,7485,237,240,0.109123297010215,53024,2568,234,82.2982381342395,944,3188.5,0.00452314483605598,6976,78715,0.108340214698596,82.2982381342395,944,3188.5,49.4974746830583,1552,1211,794,0.0731578947368421,3127,0.000582157676348548,0,0,0.233813654026172,7.16836750331009,NA,NA,NA,13.3296129707113,0.344344092611881,0.207102404531625,20.4264872480591,9.20868766103117,19.755805318191,9.301940488668,0.000453135287503617,0.902073680555235,0.243212411590235,0.754681982210838,0.198950490531599,"no SS","no SS",1
102226,102,3924,238,240,0.0582964670695994,27459,1356,234,67.6756972627545,533,1940,0.0024354438479328,3750,80245,0.0582964670695994,64.8459713474939,533,1798,35.9026461420325,928,683,468,0.0427894736842105,2101.5,0.000330290456431535,0,0,0.221481234554873,7.12991815821002,NA,NA,NA,7.51162133891213,0.271322055847255,0.150220276744906,16.2200862637553,6.90255192034298,15.6491559892655,6.81779790801838,0.000243704334943425,0.868976664554828,0.198658060132495,0.719400431540884,0.159249193137421,"no SS","no SS",1
102269,42,3646,238,240,0.0535836389631379,22566,1191,234,68.47627326308,487,1743.5,0.00200255933260288,3444,80435,0.0535836389631379,68.47627326308,486,1743.5,48.0832611206852,866,639,405,0.0366842105263158,1747.5,0.0002850622406639,0,0,0.179947128407555,6.10107709089733,NA,NA,NA,7.28358786610879,0.286511603611213,0.201185192973578,16.05041714263,7.76982682101916,15.5310421355798,7.45232712668961,0.000224070895522378,0.883362102747603,0.182202494187275,0.733723608671853,0.145592897907419,"no SS","no SS",1
101909,42,4788,238,240,0.0718647954732408,27909,1726,234,85.3814968245462,614,2947,0.0024604861898507,4633,80234,0.0718647954732408,85.3814968245462,614,2947,54.644304369257,1133,812,543,0.0461578947368421,2930,0.000346887966804979,0,0,0.178459610408961,5.95302930373686,NA,NA,NA,12.3191527196653,0.35724475658806,0.228637256775134,21.4819742780419,12.5681871677734,20.183319110393,12.4413547750867,0.000300520457707638,0.877182799565885,0.159000661813369,0.728588009310785,0.127757555702625,"no SS","no SS",1
101881,90,5905,238,240,0.0872594636301994,44241,2009,234,78.873316146844,809,3264,0.00363367597258683,5576,79555,0.0865941801269562,78.873316146844,809,3124.5,47.4341649025257,1313,1009,667,0.0637894736842105,3378.5,0.000485892116182573,0,0,0.223715547171007,7.10727213228301,NA,NA,NA,13.0504393305439,0.325829774672987,0.194285208797179,19.7821248351469,9.4309763062611,18.8657225012075,9.23982039278209,0.000362234483572008,0.879204862189498,0.192430167597765,0.730891303632884,0.155754189944134,"no SS","no SS",1
102512,54,1545,238,240,0.0227808416668574,7312,557,234,37.2155881318568,191,650.5,0.000636455994871588,1456,81633,0.0226379037889089,37.2155881318568,188,645,26.3058928759318,392,256,171,0.0144736842105263,651,0.000103319502074689,0,0,0.131734929663359,4.98236386738595,NA,NA,NA,2.68735355648536,0.155713757873878,0.110066497388836,10.453373940015,4.86845332922716,10.3441386797709,4.86793893385689,9.4677008891055e-05,0.874486941355453,0.147462496010214,0.720296213757104,0.116182572614108,"no SS","no SS",1
102280,222,0,1,-Inf,0,1,1,1,0,0,0,2.5044172561729e-10,0,82149,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"no SS","no SS",1
102019,102,4745,237,240,0.0703182550285293,28047,1544,234,70.8307842678591,650,2583.5,0.002438712247007,4454,80093,0.0703182550285293,70.8307842678591,650,2583.5,44.5982062419555,1178,816,534,0.0441578947368421,2567.5,0.00036804979253112,0,0,0.191098448925483,6.81471737872375,NA,NA,NA,10.7982322175732,0.296363114091461,0.186603373397303,18.3192086973774,8.87193865524887,17.4467277707739,8.52827409488032,0.000294176432496855,0.875370419614234,0.173212363524527,0.726122241759081,0.136982930954944,"no SS","no SS",1
102280,162,5075,238,240,0.0739717772309546,32100,1714,234,78.587530817554,681,2329.5,0.00279307850445145,4764,79652,0.0739717772309546,78.587530817554,680,2329.5,41.1096095821889,1128,883,571,0.0533157894736842,2397,0.000406224066390041,0,0,0.168182567704744,5.78703594867419,NA,NA,NA,9.73547071129707,0.32881812057554,0.17200673465351,20.3574374435576,8.39978873562306,19.4130408842702,8.61359890398582,0.00030938066141109,0.882869499966975,0.208234670436473,0.735831598071403,0.168368969782647,"no SS","no SS",1
102237,222,487,238,240,0.00682706895446484,1459,142,234,15.8113883008419,58,122,0.000141799182833455,451,81940,0.00672443251159385,15.8113883008419,58,122,8.54400374531753,100,75,49,0.00315789473684211,116,2.69709543568465e-05,0,0,0.114194160397672,4.98532292523596,NA,NA,NA,0.499069037656904,0.0661564364051962,0.03574896964568,4.72418730932177,1.89528284529269,4.43563686287884,1.88301232772255,2.80934504746665e-05,0.807802962968404,0.101398601398601,0.674122034280219,0.0829959514170041,"no SS","no SS",1
102338,42,1695,237,240,0.0250634908893656,11113,584,234,43.2897216438267,250,1181.5,0.000901532814460614,1582,81114,0.0250634908893656,43.2897216438267,250,1181.5,28.4429253066558,451,302,209,0.0163684210526316,1153,0.00014896265560166,0,0,0.163330261918463,6.35472158014384,NA,NA,NA,4.93212343096234,0.18112854244279,0.119008055676384,12.7183001548557,5.29067203667958,11.6849109724919,4.98628763584821,0.000104825966420006,0.825498620299661,0.114277684092187,0.671370081386558,0.0889263631253513,"no SS","no SS",1
102155,126,4480,238,240,0.0682866309088175,31671,1473,234,67.0820393249937,623,2245.5,0.00243610828011754,4305,79796,0.0682866309088175,67.0820393249937,623,2245.5,46.0434577328854,1144,789,538,0.0473684210526316,2256,0.000377593360995851,0,0,0.192420040701913,7.06606400436925,NA,NA,NA,9.38400627615063,0.280677988807505,0.192650450765211,18.7495780201959,9.7260318344812,17.8354586790011,9.47949098106214,0.000285591342841496,0.871507167895551,0.200227823914162,0.715003707207649,0.158190637172044,"no SS","no SS",1
102106,30,2340,238,240,0.0343503110732891,15957,743,234,49.6487663492256,322,1164,0.00131996710009609,2248,81122,0.0340598111486403,49.6487663492256,322,1164,31.0644491340181,515,401,266,0.0262631578947368,1164.5,0.000198755186721992,0,0,0.208917335061767,7.43218367506355,NA,NA,NA,4.85890167364017,0.207735424055337,0.129976774619323,13.6479527576586,6.68991935241333,12.7553103383965,6.18650251083943,0.000142424981117889,0.889081140691211,0.167201210287443,0.739268496767808,0.136036308623298,"no SS","no SS",1
102457,30,3766,237,240,0.0556019493711907,24939,1197,234,55.1543289325507,527,1853,0.00218083634288515,3564,80231,0.0556019493711907,55.1543289325507,527,1853,41.0121933088198,897,671,425,0.0408947368421053,1880.5,0.000315767634854772,0,0,0.14822803501922,5.11685094779973,NA,NA,NA,7.74174686192469,0.23077125076381,0.171599135183346,17.779876589551,9.02881852208911,16.6934767934543,8.81433496942267,0.000232602074839552,0.875362341707869,0.18750788113152,0.731166800429062,0.149804547938296,"no SS","no SS",1
102189,54,3676,238,240,0.0566530328082847,24472,1279,234,59.9416382825828,523,1952,0.00201072274807768,3574,80437,0.0566530328082847,59.9416382825828,523,1952,35.7770876399966,983,656,462,0.0383684210526316,2103.5,0.00029792531120332,0,0,0.144266908867096,5.05943460369226,NA,NA,NA,8.15597280334728,0.250801833818338,0.149694927364003,16.0958612874147,7.53250961834077,15.4233351496464,7.37306846304213,0.000236999579302651,0.848022319333263,0.178642831941668,0.69101625447604,0.140107413069897,"no SS","no SS",1
101945,42,6686,238,240,0.0992261372724279,43753,2355,234,71.386273190299,889,2809,0.00380154538023852,6368,78993,0.0990214322788095,71.386273190299,887,2809,49.4772675074119,1454,1146,731,0.072,2928,0.00053402489626556,0,0,0.176979225796579,5.89699036867558,NA,NA,NA,11.7417468619247,0.298687335524264,0.207017855679548,20.9485370837343,9.89548661830844,20.4565321070633,10.0124253416351,0.000414189653607225,0.884261735320708,0.252746542587566,0.744324351330329,0.205764508207316,"no SS","no SS",1
102030,42,4035,238,240,0.0588572782718236,27168,1370,234,57.5586657246326,541,1885.5,0.00225042622674471,3824,80177,0.0588572782718236,57.5586657246326,541,1877.5,32.2024843762092,895,673,442,0.04,1888.5,0.00032655601659751,0,0,0.157982452695048,5.41292102760618,NA,NA,NA,7.84425732217573,0.240831237341559,0.13473842835234,16.9797949341566,6.79543352162407,16.0785462054206,6.82817134175881,0.000246222290072294,0.866290963409325,0.197183687113488,0.725681610313449,0.159786060504763,"no SS","no SS",1
102099,126,3393,238,240,0.0514795097189551,21806,1101,234,67.5351760196122,481,2024,0.00186584548752254,3288,80770,0.0514795097189551,67.5351760196122,481,2024,35.7770876399966,870,605,399,0.0329473684210526,2024.5,0.000282157676348548,0,0,0.253174100268805,9.03367261022629,NA,NA,NA,8.4572280334728,0.282573958241055,0.149694927364003,15.4290546097285,6.34117224910789,14.3351296215503,6.16870379518341,0.000215353613043982,0.871227375833177,0.157774910829476,0.719000613762398,0.124762844350004,"no SS","no SS",1
102299,150,1,1,9,1.03720452636055e-05,1,1,1,0,1,2.7225,8.57596545051134e-10,0,82075,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,NA,NA,NA,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.20031362901805e-08,NA,NA,NA,NA,"no SS","no SS",1
102276,102,5309,238,240,0.0796643335591179,32404,1778,234,73.0068489937759,705,2431,0.00276433659245167,5047,79722,0.0796643335591179,73.0068489937759,704,2431,39.4588393138977,1304,887,594,0.0529473684210526,2446,0.000408298755186722,0,0,0.190912309608879,6.69869653082458,NA,NA,NA,10.1601569037657,0.305467987421657,0.165099746083254,18.3233698259665,7.52622690587856,17.7443669437848,7.59171988985029,0.000333156534752111,0.88467751644142,0.214662340296086,0.726173792358704,0.170587440005408,"no SS","no SS",1
102441,90,3018,238,240,0.0441293236067689,16998,1029,234,58.8302643203309,422,1615.5,0.00155053991283534,2858,80604,0.0441293236067689,58.8302643203309,422,1615.5,34,699,533,342,0.0354736842105263,1596,0.000235269709543568,0,0,0.163200608934691,5.85511902345457,NA,NA,NA,6.7480230125523,0.24615173355787,0.142259414225941,15.4346381282675,6.87935529452756,14.5821138550978,6.60668980429618,0.000184557902908894,0.868394711340734,0.155926705242855,0.728815606983315,0.12528493775206,"no SS","no SS",1
102148,42,4453,238,240,0.0643096545945443,26851,1568,234,69.4046107978425,587,2234.5,0.00243820350443252,4106,80008,0.0638811118888111,69.4046107978425,587,2234.5,45.6070170039655,1005,760,508,0.0498947368421053,2135.5,0.000343983402489627,0,0,0.201914038103244,6.75024357953312,NA,NA,NA,9.33798117154812,0.290395861078839,0.190824338928726,16.9937331748402,7.83913973229585,16.2109576523904,7.46521909029989,0.000267074694750715,0.882259353147166,0.18264008004574,0.731139367760914,0.146726700971984,"no SS","no SS",1
102186,54,7269,238,240,0.109233447414232,47196,2523,234,91.0823802938856,970,3513.5,0.00405169815634416,6850,78366,0.108541969731771,91.0823802938856,970,3513.5,49.9799959983992,1656,1243,803,0.0772105263157895,3479.5,0.000574273858921162,0,0,0.195816407936406,6.57601631961697,NA,NA,NA,14.6894456066946,0.381097825497429,0.209121322169034,21.5175584676129,10.3830457254839,20.7619260706,10.2694548615995,0.00045410886481545,0.892692027174294,0.21685149776928,0.740379506265023,0.174633524537922,"no SS","no SS",1
102214,42,6004,238,240,0.0892370915691811,37286,2148,234,84.154619599877,792,3130.5,0.00325539166179751,5704,79328,0.0892370915691811,84.154619599877,792,3130.5,48.7647413609464,1375,1032,689,0.0626842105263158,3092.5,0.000445228215767635,0,0,0.169488657117866,5.51678872594809,NA,NA,NA,13.0869351464435,0.352111379078983,0.204036574731993,21.1910695376871,10.6516373348253,20.2015980120967,10.0919195267372,0.000373292435989211,0.884189749788237,0.191671404976579,0.736250263941059,0.154441827092302,"no SS","no SS",1
102103,90,4386,238,240,0.0647843430565944,24522,1487,234,66.6408283261845,587,2018,0.00220058946113342,4172,80220,0.0647843430565944,65.7419196555744,587,2018,36.4005494464026,1025,735,461,0.0444736842105263,1997.5,0.000325311203319502,0,0,0.149501817683378,5.2018261359013,NA,NA,NA,8.43212343096234,0.275070793537968,0.152303554169049,16.9706100460529,7.52882286839344,16.3010271753635,7.15022122670121,0.000270979128262528,0.87493879837121,0.202296613468276,0.731117629043949,0.162397820163488,"no SS","no SS",1
102061,30,4509,238,240,0.067640556699995,31489,1571,234,80.4300938703916,648,2465.5,0.00259725873034354,4325,79612,0.067640556699995,80.4300938703916,648,2465.5,52.4976189936268,1060,813,527,0.0534210526315789,2458,0.000386307053941909,0,0,0.191646834834437,6.74241434913936,NA,NA,NA,10.3045083682008,0.336527589415864,0.219655309596765,17.1749380759807,8.18597191056837,16.3238073866099,7.36116013636036,0.000282930763006119,0.877177525000864,0.175687579524322,0.730199413204655,0.14110469478973,"no SS","no SS",1
102138,90,4066,238,240,0.0594214618973561,29017,1326,234,59.2030404624627,564,1904.5,0.00242074033607976,3820,80375,0.0594214618973561,59.2030404624627,564,1904.5,30.2654919008431,956,711,464,0.0453684210526316,1816,0.000343153526970954,0,0,0.16712795997876,5.6444581605141,NA,NA,NA,7.9572280334728,0.247711466370137,0.126633857325703,16.3856288191704,6.39032442974804,15.6403183753592,6.31970912533442,0.000248583033244316,0.889111612536255,0.202175845574229,0.731787575402562,0.161706811158617,"no SS","no SS",1
102447,90,3625,238,240,0.0522065686934248,20528,1228,234,70.3846574190711,476,2014,0.00182000468777228,3369,80162,0.0521444075746613,70.3846574190711,476,2014,40.0499687890016,811,607,395,0.0353684210526316,1973,0.000271784232365145,0,0,0.192905975927164,6.79313498866149,NA,NA,NA,8.4153870292887,0.294496474556783,0.167573091167371,15.5988026393509,6.96721031398055,14.6331254995163,6.85229410839463,0.000218049130270344,0.873686366872077,0.15345080763583,0.724764639150463,0.123678414096916,"no SS","no SS",1
102176,54,3080,238,240,0.0460406986856163,22913,1084,234,52.5547333738836,448,1403.5,0.00199542854765414,2978,80494,0.0460406986856163,49.7694685525172,448,1403.5,30.4138126514911,728,573,355,0.0328947368421053,1564.5,0.000273858921161826,0,0,0.172703775484207,5.67190427831755,NA,NA,NA,5.86099372384937,0.208240454194633,0.127254446240549,14.4747761010575,5.88296981302252,14.4944957147224,6.01545174526641,0.000192513492731921,0.872145581102712,0.191386077256765,0.730040341963153,0.153790539144805,"no SS","no SS",1
102145,66,4180,238,240,0.0623739950718073,26917,1399,234,61.8546683767685,586,1922,0.00233855771308479,3988,80354,0.0623739950718073,61.2943716828878,586,1922,39,1024,739,479,0.0430526315789474,1893.5,0.000339004149377593,0,0,0.177865548888243,6.11996745915407,NA,NA,NA,8.03044979079498,0.256461806204552,0.163179916317992,16.8996592914247,7.26203028488031,15.9074024541954,7.05287908993356,0.000260851527242038,0.879077804744576,0.203120567375887,0.72847751300402,0.161621073961499,"no SS","no SS",1
102170,54,3134,238,240,0.0453260731631346,19069,1100,234,52.3450093132096,409,1256,0.00169733921250265,2917,80824,0.0447144412550727,52.3450093132096,409,1256,27.1661554144122,697,537,354,0.0302631578947368,1258,0.000233609958506224,0,0,0.205730797764002,6.7143073925199,NA,NA,NA,5.24383891213389,0.219016775369078,0.113665922236035,13.7369674058301,6.21514352227425,13.2818955885105,6.17477128440122,0.000187005916393433,0.899777021423721,0.199602341765161,0.747023679718863,0.161106815420303,"no SS","no SS",1
101980,30,4752,237,240,0.0706003801946294,30496,1593,234,67.2011904656458,640,2443,0.00265763086493259,4556,79433,0.0706003801946294,67.2011904656458,640,2443,40.3112887414927,1052,813,525,0.0473684210526316,2372,0.00039253112033195,0,0,0.152919163627953,5.37489292477328,NA,NA,NA,10.2103661087866,0.281176529144961,0.168666480089928,18.5716266613706,8.63627939907999,17.9803842006316,8.38188011567423,0.000295272673717608,0.878009966993756,0.187646389613866,0.735476896189608,0.152445961319681,"no SS","no SS",1
102205,126,3183,238,240,0.0472156500663627,19268,1034,234,59.0338885725818,437,1495,0.00168652319092602,3019,80791,0.0467873896844946,59.0338885725818,437,1473,33.5261092284804,761,566,373,0.0318421052631579,1450.5,0.000244813278008299,0,0,0.156470997088924,5.37101487026047,NA,NA,NA,6.15178870292887,0.247003717876911,0.140276607650546,14.5780675334937,6.33008268874862,14.1153049762773,6.34803594899538,0.000195720903403183,0.855389334784375,0.1851217003771,0.714829277521144,0.147852490327636,"no SS","no SS",1
102164,42,4956,238,240,0.0731360339560158,32295,1811,234,94.0212741883453,666,3627,0.00281128990438169,4724,79763,0.0728533279841531,94.0212741883453,666,3627,48.0104155366312,1087,871,562,0.0527894736842105,3253.5,0.000397510373443983,0,0,0.148307588902663,4.96987689475783,NA,NA,NA,15.1643410041841,0.393394452670901,0.200880399734859,18.2371448973576,7.62167830081494,17.5262349749324,7.41866838305313,0.000304783502872156,0.875780019212989,0.137871310619721,0.736500813715176,0.112081237543893,"no SS","no SS",1
102235,54,3559,238,240,0.0508924874637715,24008,1186,234,62.4339651151519,482,1919.5,0.00200305474778807,3285,81040,0.0502714708785785,62.4339651151519,478,1919.5,40.8166632639171,789,609,387,0.0343684210526316,1902.5,0.000280912863070539,0,0,0.20420025785507,6.82839770996254,NA,NA,NA,8.01998953974895,0.261229979561305,0.170781017840657,14.7377385718945,5.90868266692988,14.0970615110047,6.04018475282801,0.000210298646427206,0.878662958609206,0.159059852418694,0.734219432646641,0.128255182914926,"no SS","no SS",1
102251,42,7405,238,240,0.11178016332206,49817,2537,234,89.8109124772708,977,3724.5,0.00428258267113831,7066,78832,0.111667850619038,89.8109124772708,977,3724.5,51.1077293567226,1737,1259,855,0.0772631578947368,3754.5,0.000573858921161826,0,0,0.205336069190949,6.56624910667107,NA,NA,NA,15.5722907949791,0.375777876473936,0.21383987178545,21.4109118205904,9.3590737343131,20.1635027634923,9.11973627130921,0.000467187606288236,0.881595609064871,0.212079599113424,0.73151065634161,0.170232244386624,"no SS","no SS",1
102184,42,3668,237,240,0.053696011847601,25021,1228,234,52.9528091794949,500,1439,0.00200435878130672,3478,80568,0.0534083010624566,52.9528091794949,500,1439,33,825,645,394,0.037,1424,0.000302904564315353,0,0,0.151000235767338,5.44063990991301,NA,NA,NA,6.00952928870293,0.221559871043912,0.138075313807531,16.6331778653679,6.90169674809004,16.0956388941859,6.8346842811078,0.000223423889770154,0.889451068890872,0.234995357981541,0.74471422120443,0.189940472939763,"no SS","no SS",1
102365,210,1,1,1,1.01179755954429e-05,1,1,1,0,1,2.7225,1.03587522729524e-09,0,82300,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,NA,NA,NA,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.23346259223551e-08,NA,NA,NA,NA,"no SS","no SS",1
102207,42,3650,238,240,0.0533505094816981,22152,1199,234,61.0081961706786,497,1757,0.00191291951802305,3443,80253,0.0530572065841775,61.0081961706786,497,1757,33.6154726279432,815,637,393,0.0381578947368421,1751.5,0.000292946058091286,0,0,0.175538014879247,6.39665146685859,NA,NA,NA,7.34007322175732,0.255264419124178,0.140650513087629,16.3506703289424,7.09477438825564,15.5964666871623,7.01367650027939,0.000221912190538336,0.865502183355048,0.190916020266332,0.728937911019078,0.154373851051428,"no SS","no SS",1
102097,30,4992,237,240,0.0738886663996796,31865,1638,234,89.1403387922662,686,2936.5,0.00269270801831337,4705,79904,0.0738886663996796,89.1403387922662,686,2936.5,49.0102030193714,1199,871,575,0.0518421052631579,2955.5,0.000395020746887967,0,0,0.238370650987088,8.27309803322781,NA,NA,NA,12.275219665272,0.372972128837934,0.205063610959713,18.5563058960001,8.93935423825596,17.7208682636758,8.89514856613478,0.000309115694459946,0.879157606950185,0.169694182570706,0.729469885409888,0.13523223729593,"no SS","no SS",1
102255,78,3700,237,240,0.0545850170966739,26124,1312,234,57.974132162543,509,1562,0.00215988294488521,3485,80425,0.0545850170966739,57.974132162543,509,1553.5,33.8378486313773,905,643,427,0.0360526315789474,1544,0.000320331950207469,0,0,0.190207849246851,6.71908463105696,NA,NA,NA,6.47721757322176,0.238385490219845,0.137396856198231,15.4220696262251,6.1316199495296,14.8529675467757,6.14129519709117,0.000228261689736854,0.874018347420945,0.212128533462189,0.720248864138011,0.168398163807683,"no SS","no SS",1
102105,30,3942,238,240,0.0585531151503071,25953,1335,234,55.659680200303,548,1821,0.0022946847783065,3730,80269,0.0585531151503071,55.659680200303,548,1821,34.928498393146,970,707,466,0.043,1794.5,0.000329875518672199,0,0,0.183530897269987,6.27647052899199,NA,NA,NA,7.60785564853556,0.232885691214657,0.146144344741196,16.3889201077722,7.15540801999959,15.4633365448451,6.80514434127106,0.00024494987427863,0.884366950950075,0.203208093735138,0.730685394424981,0.161269402049375,"no SS","no SS",1
102123,126,2804,238,240,0.0414128960670694,16314,980,234,48.2700735445887,360,1399,0.00135505357599069,2697,81110,0.0414128960670694,48.2700735445887,360,1399,27.2029410174709,662,476,318,0.0242105263157895,1386.5,0.000206224066390041,0,0,0.148287466472245,5.34403283069785,NA,NA,NA,5.84216527196653,0.201966834914597,0.113819836893184,13.8072804833552,6.25437734356561,13.0869020571721,6.17650989916666,0.000173233466204392,0.872355786926687,0.174086550919927,0.728919076586837,0.139777144337911,"no SS","no SS",1
102099,18,3094,238,240,0.0450820145880775,21625,1045,234,60.1664358259653,425,1798,0.00185960736786301,2910,80640,0.0446056547619048,60.1664358259653,425,1798,36.2491379207837,687,542,334,0.0362105263157895,1782,0.000261825726141079,0,0,0.20035750710716,6.71184957907885,NA,NA,NA,7.51162133891213,0.251742409313662,0.151670033141354,14.7375356316545,7.20566271538523,14.0611782546874,6.90836914031059,0.00018659217883962,0.902039406647473,0.151344300921446,0.753349027706107,0.122438675474397,"no SS","no SS",1
102231,102,2799,238,240,0.0406908253806997,19270,902,234,51.9711458407451,406,1415,0.00168752559134554,2592,80679,0.0403202816098365,51.9711458407451,406,1415,40.1123422402632,661,497,332,0.0301578947368421,1539.5,0.000243983402489627,0,0,0.169915008749098,5.86797202172316,NA,NA,NA,5.89771966527197,0.213268392639101,0.163649967532482,14.6827995450172,6.5311042858855,14.0635377573928,6.6062656835891,0.000168619356439245,0.885388729234354,0.164143707740438,0.729899390685066,0.130790190735695,"no SS","no SS",1
